filename,width,height,class,xmin,ymin,xmax,ymax
train_BRS_0066_JPG.rf.88095955efd35ce6035ef3e0ba449712.jpg,4000,3000,human,2042,1842,2090,1880
train_BRS_0066_JPG.rf.88095955efd35ce6035ef3e0ba449712.jpg,4000,3000,human,2881,5,2930,91

train_ZRI_3013_JPG.rf.88a09c78f4036f0edea8a17a314c5185.jpg,4000,3000,human,1485,963,1551,1026
train_ZRI_3013_JPG.rf.88a09c78f4036f0edea8a17a314c5185.jpg,4000,3000,human,1878,725,1980,806
train_ZRI_3013_JPG.rf.88a09c78f4036f0edea8a17a314c5185.jpg,4000,3000,human,2450,923,2522,980
train_ZRI_3013_JPG.rf.88a09c78f4036f0edea8a17a314c5185.jpg,4000,3000,human,2100,1066,2154,1143
train_ZRI_3013_JPG.rf.88a09c78f4036f0edea8a17a314c5185.jpg,4000,3000,human,2703,1363,2792,1453
train_ZRI_3013_JPG.rf.88a09c78f4036f0edea8a17a314c5185.jpg,4000,3000,human,3903,1926,3975,1967
train_ZRI_3013_JPG.rf.88a09c78f4036f0edea8a17a314c5185.jpg,4000,3000,human,3937,1784,3989,1818
train_ZRI_3013_JPG.rf.88a09c78f4036f0edea8a17a314c5185.jpg,4000,3000,human,3014,378,3083,438
train_ZRI_3013_JPG.rf.88a09c78f4036f0edea8a17a314c5185.jpg,4000,3000,human,3055,273,3112,360
train_ZRI_3013_JPG.rf.88a09c78f4036f0edea8a17a314c5185.jpg,4000,3000,human,3776,517,3845,584
train_ZRI_3013_JPG.rf.88a09c78f4036f0edea8a17a314c5185.jpg,4000,3000,human,3648,617,3712,668
train_BRS_0052_JPG.rf.893303f2884dceaf8616b94352019bec.jpg,4000,3000,human,2794,121,2842,190
train_BRS_0052_JPG.rf.893303f2884dceaf8616b94352019bec.jpg,4000,3000,human,2028,1849,2063,1881
train_RAK_0064_JPG.rf.89908906346729b93da435860afc27da.jpg,4000,3000,human,1510,442,1569,517

train_BRK_2053_JPG.rf.88cef71943d99525ad1cf4c119a367c8.jpg,4000,3000,human,1954,1787,2056,1847
train_BRK_2053_JPG.rf.88cef71943d99525ad1cf4c119a367c8.jpg,4000,3000,human,3642,1602,3741,1675
train_VRD_0008_JPG.rf.8a130afa056e8551fcdc97dcfe8a16b4.jpg,4000,3000,human,3529,1175,3591,1230


train_GOR_3063_JPG.rf.87dee8d878bd6df37906612baf13aed6.jpg,4000,3000,human,1761,1086,1816,1151
train_GOR_3063_JPG.rf.87dee8d878bd6df37906612baf13aed6.jpg,4000,3000,human,1919,1596,1946,1642



train_RAK_0079_JPG.rf.8a441f37d7f6c04e7183579006b95afd.jpg,4000,3000,human,1101,2571,1162,2644
train_BRA_1026_JPG.rf.8aaf6eaf993fab0b9b6e0da218ad0083.jpg,4000,3000,human,101,2408,181,2465

train_ZRI_3007_JPG.rf.8b742c95a036782965a59c44cbbe0d45.jpg,4000,3000,human,2701,2751,2774,2818
train_ZRI_3007_JPG.rf.8b742c95a036782965a59c44cbbe0d45.jpg,4000,3000,human,2916,2490,3004,2561
train_ZRI_3007_JPG.rf.8b742c95a036782965a59c44cbbe0d45.jpg,4000,3000,human,2356,2373,2420,2466
train_ZRI_3007_JPG.rf.8b742c95a036782965a59c44cbbe0d45.jpg,4000,3000,human,1457,2874,1555,2970
train_ZRI_3007_JPG.rf.8b742c95a036782965a59c44cbbe0d45.jpg,4000,3000,human,1713,2526,1784,2591
train_ZRI_3007_JPG.rf.8b742c95a036782965a59c44cbbe0d45.jpg,4000,3000,human,2011,2179,2075,2242
train_ZRI_3007_JPG.rf.8b742c95a036782965a59c44cbbe0d45.jpg,4000,3000,human,2360,2001,2444,2065
train_ZRI_3007_JPG.rf.8b742c95a036782965a59c44cbbe0d45.jpg,4000,3000,human,1465,1615,1535,1689
train_ZRI_3007_JPG.rf.8b742c95a036782965a59c44cbbe0d45.jpg,4000,3000,human,1464,1525,1536,1571
train_ZRI_3007_JPG.rf.8b742c95a036782965a59c44cbbe0d45.jpg,4000,3000,human,1303,1617,1355,1696
train_ZRI_3007_JPG.rf.8b742c95a036782965a59c44cbbe0d45.jpg,4000,3000,human,660,1728,737,1787
train_ZRI_3007_JPG.rf.8b742c95a036782965a59c44cbbe0d45.jpg,4000,3000,human,768,1574,825,1626
train_ZRI_3007_JPG.rf.8b742c95a036782965a59c44cbbe0d45.jpg,4000,3000,human,2760,1381,2846,1432
train_ZRI_3007_JPG.rf.8b742c95a036782965a59c44cbbe0d45.jpg,4000,3000,human,2369,711,2456,776
train_ZRI_3007_JPG.rf.8b742c95a036782965a59c44cbbe0d45.jpg,4000,3000,human,2079,463,2124,547
train_ZRI_3007_JPG.rf.8b742c95a036782965a59c44cbbe0d45.jpg,4000,3000,human,1781,759,1852,807
train_ZRI_3007_JPG.rf.8b742c95a036782965a59c44cbbe0d45.jpg,4000,3000,human,2663,338,2727,395
train_ZRI_3007_JPG.rf.8b742c95a036782965a59c44cbbe0d45.jpg,4000,3000,human,3152,1200,3222,1263
train_ZRI_3007_JPG.rf.8b742c95a036782965a59c44cbbe0d45.jpg,4000,3000,human,3534,1104,3613,1194
train_ZRI_3007_JPG.rf.8b742c95a036782965a59c44cbbe0d45.jpg,4000,3000,human,1945,1201,1988,1245
train_ZRI_3007_JPG.rf.8b742c95a036782965a59c44cbbe0d45.jpg,4000,3000,human,1903,1255,1943,1297
train_RAK_0033_JPG.rf.8ad9457603b6fb13ebdd265d69d62e90.jpg,4000,3000,human,1625,1045,1678,1164
train_MED_4063_JPG.rf.8a7a09d259306eb509cc994755c7a994.jpg,4000,3000,human,1755,910,1807,971
train_MED_4063_JPG.rf.8a7a09d259306eb509cc994755c7a994.jpg,4000,3000,human,1690,872,1743,930
train_MED_4063_JPG.rf.8a7a09d259306eb509cc994755c7a994.jpg,4000,3000,human,982,2000,1051,2038
train_MED_4063_JPG.rf.8a7a09d259306eb509cc994755c7a994.jpg,4000,3000,human,1002,1930,1057,1971
train_MED_4063_JPG.rf.8a7a09d259306eb509cc994755c7a994.jpg,4000,3000,human,661,1912,732,1952
train_MED_4063_JPG.rf.8a7a09d259306eb509cc994755c7a994.jpg,4000,3000,human,1252,1504,1324,1557


train_BRK_2008_JPG.rf.8c47050d642e2079ce8661a2d6850bb7.jpg,4000,3000,human,2613,1708,2665,1791
train_BRK_2008_JPG.rf.8c47050d642e2079ce8661a2d6850bb7.jpg,4000,3000,human,2038,1957,2081,2027
train_MED_4034_JPG.rf.8b9a34f2ece753ff18e04f70b0197364.jpg,4000,3000,human,1458,2250,1511,2322


train_JAS_0078_JPG.rf.8c4c84aa8401fde20f29849f8dedf485.jpg,4000,3000,human,921,2084,1003,2154

train_VRD_0119_JPG.rf.8ca60ad949584b928b7ac28143594dbf.jpg,4000,3000,human,2041,1623,2072,1651
train_BRS_0060_JPG.rf.8c00db972fdd968919aac70158dc5f82.jpg,4000,3000,human,2795,91,2835,167
train_BRS_0060_JPG.rf.8c00db972fdd968919aac70158dc5f82.jpg,4000,3000,human,1956,1637,1991,1690
train_GOR_1071_JPG.rf.8cbbc58598bf78cdc3198cc6f48cf147.jpg,4000,3000,human,877,159,961,263
train_GOR_1071_JPG.rf.8cbbc58598bf78cdc3198cc6f48cf147.jpg,4000,3000,human,2,1211,140,1289



train_BRS_0032_JPG.rf.8ceb82da2c94c3f7c86f677b94814127.jpg,4000,3000,human,724,1889,787,1932
train_BRS_0032_JPG.rf.8ceb82da2c94c3f7c86f677b94814127.jpg,4000,3000,human,648,2125,720,2161
train_BRS_0032_JPG.rf.8ceb82da2c94c3f7c86f677b94814127.jpg,4000,3000,human,2899,2708,2955,2778
train_TRS_0030_JPG.rf.8cebb488c94bf14564920c160fd33085.jpg,4000,3000,human,974,2479,1025,2535
train_TRS_0030_JPG.rf.8cebb488c94bf14564920c160fd33085.jpg,4000,3000,human,1339,766,1379,805
train_BRK_2121_JPG.rf.8cf476cfbf65ec07ce93c7bdbfe6097a.jpg,4000,3000,human,2775,645,2840,713
train_BRK_2121_JPG.rf.8cf476cfbf65ec07ce93c7bdbfe6097a.jpg,4000,3000,human,1463,576,1514,663
train_SB_0019_JPG.rf.8d81cbd147c40b8fc5b1a3afbd37774b.jpg,4000,3000,human,1293,809,1341,865
train_SB_0019_JPG.rf.8d81cbd147c40b8fc5b1a3afbd37774b.jpg,4000,3000,human,2336,938,2383,995

train_VRD_3016_JPG.rf.8d972979c2a2cea3cbe0e247e703f1c3.jpg,4000,3000,human,1418,1179,1467,1241
train_ZRI_2048_JPG.rf.8e643513ca113711a40cb5f8a62b18e9.jpg,4000,3000,human,1334,413,1374,476
train_ZRI_2048_JPG.rf.8e643513ca113711a40cb5f8a62b18e9.jpg,4000,3000,human,1187,439,1238,499
train_ZRI_2048_JPG.rf.8e643513ca113711a40cb5f8a62b18e9.jpg,4000,3000,human,588,685,668,767
train_ZRI_2048_JPG.rf.8e643513ca113711a40cb5f8a62b18e9.jpg,4000,3000,human,551,602,620,684
train_ZRI_2048_JPG.rf.8e643513ca113711a40cb5f8a62b18e9.jpg,4000,3000,human,562,1204,626,1295
train_ZRI_2048_JPG.rf.8e643513ca113711a40cb5f8a62b18e9.jpg,4000,3000,human,425,1227,512,1315
train_ZRI_2048_JPG.rf.8e643513ca113711a40cb5f8a62b18e9.jpg,4000,3000,human,706,1325,792,1403
train_ZRI_2048_JPG.rf.8e643513ca113711a40cb5f8a62b18e9.jpg,4000,3000,human,1853,2246,1913,2326
train_ZRI_2048_JPG.rf.8e643513ca113711a40cb5f8a62b18e9.jpg,4000,3000,human,2737,2025,2795,2099
train_ZRI_2048_JPG.rf.8e643513ca113711a40cb5f8a62b18e9.jpg,4000,3000,human,75,1282,147,1355
train_BRK_2064_JPG.rf.8e8a55b0db4777d63ef3a5c0505e0ec3.jpg,4000,3000,human,903,630,1020,690
train_BRK_2064_JPG.rf.8e8a55b0db4777d63ef3a5c0505e0ec3.jpg,4000,3000,human,2334,1505,2405,1575
train_GOR_3072_JPG.rf.8db796bb91aefc434795d4a29727027e.jpg,4000,3000,human,2639,1643,2693,1686
train_GOR_3072_JPG.rf.8db796bb91aefc434795d4a29727027e.jpg,4000,3000,human,2986,2393,3049,2431
train_VRD_3108_JPG.rf.8e21736954a32eead907aabbdc9da47a.jpg,4000,3000,human,2413,2279,2472,2441

train_BRA_1065_JPG.rf.8dd7515d18864cbc61952c029d46f48d.jpg,4000,3000,human,303,2682,383,2736
train_BRA_1065_JPG.rf.8dd7515d18864cbc61952c029d46f48d.jpg,4000,3000,human,321,2624,398,2679
train_BRA_1065_JPG.rf.8dd7515d18864cbc61952c029d46f48d.jpg,4000,3000,human,196,2725,272,2774
train_BRA_1065_JPG.rf.8dd7515d18864cbc61952c029d46f48d.jpg,4000,3000,human,196,2636,275,2683
train_BRA_1065_JPG.rf.8dd7515d18864cbc61952c029d46f48d.jpg,4000,3000,human,145,2662,205,2708
train_BRA_1065_JPG.rf.8dd7515d18864cbc61952c029d46f48d.jpg,4000,3000,human,125,2612,193,2659
train_BRA_1065_JPG.rf.8dd7515d18864cbc61952c029d46f48d.jpg,4000,3000,human,92,2606,169,2670
train_BRA_1065_JPG.rf.8dd7515d18864cbc61952c029d46f48d.jpg,4000,3000,human,88,2663,151,2703
train_ZRI_2044_JPG.rf.8e65418aafea74ede3b0456333934059.jpg,4000,3000,human,1851,1694,1900,1783
train_ZRI_2044_JPG.rf.8e65418aafea74ede3b0456333934059.jpg,4000,3000,human,1902,1713,1958,1805
train_ZRI_2044_JPG.rf.8e65418aafea74ede3b0456333934059.jpg,4000,3000,human,1957,1756,1987,1802
train_MED_3069_JPG.rf.8f4e8994597ac4c2d3ecd13092178042.jpg,4000,3000,human,2217,1630,2270,1756
train_TRS_0035_JPG.rf.8edb12028275bf2717de1e591eb50944.jpg,4000,3000,human,724,1887,784,1933
train_TRS_0035_JPG.rf.8edb12028275bf2717de1e591eb50944.jpg,4000,3000,human,1823,567,1862,604
train_BRS_0008_JPG.rf.8ed968b4d25aa27aac5a4378ec8fcb9b.jpg,4000,3000,human,1765,2348,1808,2395
train_BRS_0008_JPG.rf.8ed968b4d25aa27aac5a4378ec8fcb9b.jpg,4000,3000,human,1812,2285,1844,2321
train_BRS_0008_JPG.rf.8ed968b4d25aa27aac5a4378ec8fcb9b.jpg,4000,3000,human,2750,2525,2802,2592
train_BRK_2036_JPG.rf.8f4de47ee6de4f40a9a90ee5478c01d0.jpg,4000,3000,human,2068,1937,2115,1981

train_ZRI_2071_JPG.rf.8fba82b3998033b51df50efef2462a53.jpg,4000,3000,human,3176,858,3244,913
train_ZRI_2071_JPG.rf.8fba82b3998033b51df50efef2462a53.jpg,4000,3000,human,2588,904,2627,959
train_ZRI_2071_JPG.rf.8fba82b3998033b51df50efef2462a53.jpg,4000,3000,human,2302,933,2351,992
train_ZRI_2071_JPG.rf.8fba82b3998033b51df50efef2462a53.jpg,4000,3000,human,2108,672,2146,720
train_ZRI_2071_JPG.rf.8fba82b3998033b51df50efef2462a53.jpg,4000,3000,human,2451,1025,2484,1054
train_ZRI_2071_JPG.rf.8fba82b3998033b51df50efef2462a53.jpg,4000,3000,human,1438,778,1481,836
train_ZRI_2071_JPG.rf.8fba82b3998033b51df50efef2462a53.jpg,4000,3000,human,1875,330,1932,388
train_ZRI_2071_JPG.rf.8fba82b3998033b51df50efef2462a53.jpg,4000,3000,human,1842,297,1887,337
train_ZRI_2071_JPG.rf.8fba82b3998033b51df50efef2462a53.jpg,4000,3000,human,1967,270,2014,332
train_ZRI_2071_JPG.rf.8fba82b3998033b51df50efef2462a53.jpg,4000,3000,human,2233,493,2278,570

train_BRK_1009_JPG.rf.8fc9350c3f6c6d3abab3e135df6255dc.jpg,4000,3000,human,1047,2530,1094,2586
train_BRK_1009_JPG.rf.8fc9350c3f6c6d3abab3e135df6255dc.jpg,4000,3000,human,2037,1813,2073,1868

train_TRS_0014_JPG.rf.90bf886ef6b7656995aca26b5b1ae9a1.jpg,4000,3000,human,1583,2638,1624,2695
train_TRS_0014_JPG.rf.90bf886ef6b7656995aca26b5b1ae9a1.jpg,4000,3000,human,1431,1535,1466,1574
train_VRD_3099_JPG.rf.903d868bcb12e209214407188a34ad3b.jpg,4000,3000,human,1391,2141,1434,2194
train_VRD_0033_JPG.rf.8fbc5306ac93d8961935760f4b6a267b.jpg,4000,3000,human,2453,1848,2523,1938


train_GOR_3062_JPG.rf.90abf4dc64c9aeff22c3e8d790605e64.jpg,4000,3000,human,870,2071,960,2122
train_GOR_3062_JPG.rf.90abf4dc64c9aeff22c3e8d790605e64.jpg,4000,3000,human,1375,2054,1438,2097


train_MED_3034_JPG.rf.9145224e276d39451850f93e8570c9fa.jpg,4000,3000,human,1537,822,1612,887



train_BRA_1060_JPG.rf.9223e9d510bfd7dab864adcbe873dc57.jpg,4000,3000,human,128,2277,195,2317
train_BRA_1039_JPG.rf.91c714a4274441bc6595fdc988dcfaff.jpg,4000,3000,human,1032,732,1081,778

train_BRK_2060_JPG.rf.91d969320edd2d4b75ca64c8596a181f.jpg,4000,3000,human,1649,1157,1698,1247
train_BRK_2060_JPG.rf.91d969320edd2d4b75ca64c8596a181f.jpg,4000,3000,human,1892,2815,1976,2908
train_TRS_0015_JPG.rf.94427c81e177403f49870e8cee6db1c3.jpg,4000,3000,human,1092,1415,1141,1465
train_TRS_0015_JPG.rf.94427c81e177403f49870e8cee6db1c3.jpg,4000,3000,human,1261,2535,1301,2579

train_GOR_2061_JPG.rf.942eeadc05fb81b27a12e8cf242991d9.jpg,4000,3000,human,2482,252,2538,327
train_GOR_2061_JPG.rf.942eeadc05fb81b27a12e8cf242991d9.jpg,4000,3000,human,2435,133,2492,226
train_GOR_2061_JPG.rf.942eeadc05fb81b27a12e8cf242991d9.jpg,4000,3000,human,2372,0,2426,71
train_GOR_2061_JPG.rf.942eeadc05fb81b27a12e8cf242991d9.jpg,4000,3000,human,2005,31,2047,97
train_GOR_2061_JPG.rf.942eeadc05fb81b27a12e8cf242991d9.jpg,4000,3000,human,2484,47,2537,121
train_BRK_1020_JPG.rf.9407fb30fe88ab8da0a2a170eedd1a3f.jpg,4000,3000,human,1784,2211,1826,2295
train_BRK_2072_JPG.rf.9291d11d19929f580e6bf9e4de405f7e.jpg,4000,3000,human,1866,1207,1903,1253
train_BRK_2072_JPG.rf.9291d11d19929f580e6bf9e4de405f7e.jpg,4000,3000,human,1020,2042,1072,2077




train_RAK_0074_JPG.rf.94e9d8fac53372545a6fa759b0222fca.jpg,4000,3000,human,2469,1081,2516,1126
train_MED_3015_JPG.rf.94bbc1a135d8c8698a14594c6e27ff37.jpg,4000,3000,human,2089,1145,2155,1240
train_MED_3015_JPG.rf.94bbc1a135d8c8698a14594c6e27ff37.jpg,4000,3000,human,2177,1013,2237,1114
train_MED_3015_JPG.rf.94bbc1a135d8c8698a14594c6e27ff37.jpg,4000,3000,human,2059,929,2109,1016
train_MED_3015_JPG.rf.94bbc1a135d8c8698a14594c6e27ff37.jpg,4000,3000,human,1997,1400,2035,1479
train_VRD_0146_JPG.rf.949f1e524db8f951dce699074404b276.jpg,4000,3000,human,1446,1754,1522,1794
train_VRD_0146_JPG.rf.949f1e524db8f951dce699074404b276.jpg,4000,3000,human,2690,1326,2745,1399
train_BRK_1016_JPG.rf.9608828aca59ab06d2aa45f77feacc6e.jpg,4000,3000,human,1015,2797,1067,2843
train_BRK_1016_JPG.rf.9608828aca59ab06d2aa45f77feacc6e.jpg,4000,3000,human,2116,1955,2154,2013
train_ZRI_3022_JPG.rf.963af45d353a35c2c8f8a8c732e06227.jpg,4000,3000,human,2530,476,2584,555
train_ZRI_3022_JPG.rf.963af45d353a35c2c8f8a8c732e06227.jpg,4000,3000,human,2621,457,2678,553
train_ZRI_3022_JPG.rf.963af45d353a35c2c8f8a8c732e06227.jpg,4000,3000,human,3024,1572,3106,1628
train_ZRI_3022_JPG.rf.963af45d353a35c2c8f8a8c732e06227.jpg,4000,3000,human,3087,1746,3171,1791
train_ZRI_3022_JPG.rf.963af45d353a35c2c8f8a8c732e06227.jpg,4000,3000,human,2746,2143,2815,2191
train_ZRI_3022_JPG.rf.963af45d353a35c2c8f8a8c732e06227.jpg,4000,3000,human,2737,2331,2800,2401
train_ZRI_3022_JPG.rf.963af45d353a35c2c8f8a8c732e06227.jpg,4000,3000,human,2640,2275,2720,2335
train_ZRI_3022_JPG.rf.963af45d353a35c2c8f8a8c732e06227.jpg,4000,3000,human,1901,2344,1997,2422
train_ZRI_3022_JPG.rf.963af45d353a35c2c8f8a8c732e06227.jpg,4000,3000,human,1787,1921,1863,2013
train_ZRI_3022_JPG.rf.963af45d353a35c2c8f8a8c732e06227.jpg,4000,3000,human,1830,2770,1901,2850
train_ZRI_3022_JPG.rf.963af45d353a35c2c8f8a8c732e06227.jpg,4000,3000,human,1043,2581,1101,2644
train_ZRI_3022_JPG.rf.963af45d353a35c2c8f8a8c732e06227.jpg,4000,3000,human,1076,2918,1184,2999
train_ZRI_3022_JPG.rf.963af45d353a35c2c8f8a8c732e06227.jpg,4000,3000,human,1515,2511,1585,2604
train_ZRI_3022_JPG.rf.963af45d353a35c2c8f8a8c732e06227.jpg,4000,3000,human,3648,2877,3711,2985
train_ZRI_2051_JPG.rf.9637b9ac56a5c3584d6004f5e2ed129c.jpg,4000,3000,human,2105,1046,2141,1127
train_ZRI_2051_JPG.rf.9637b9ac56a5c3584d6004f5e2ed129c.jpg,4000,3000,human,2042,1059,2079,1110
train_ZRI_2051_JPG.rf.9637b9ac56a5c3584d6004f5e2ed129c.jpg,4000,3000,human,2042,1096,2077,1148
train_ZRI_2051_JPG.rf.9637b9ac56a5c3584d6004f5e2ed129c.jpg,4000,3000,human,3850,1557,3924,1648
train_ZRI_2051_JPG.rf.9637b9ac56a5c3584d6004f5e2ed129c.jpg,4000,3000,human,3806,1641,3844,1690
train_ZRI_2051_JPG.rf.9637b9ac56a5c3584d6004f5e2ed129c.jpg,4000,3000,human,3744,1607,3788,1652
train_ZRI_2051_JPG.rf.9637b9ac56a5c3584d6004f5e2ed129c.jpg,4000,3000,human,3378,1414,3427,1484
train_ZRI_2051_JPG.rf.9637b9ac56a5c3584d6004f5e2ed129c.jpg,4000,3000,human,3857,2366,3949,2442
train_ZRI_2051_JPG.rf.9637b9ac56a5c3584d6004f5e2ed129c.jpg,4000,3000,human,3431,2558,3540,2630
train_ZRI_2051_JPG.rf.9637b9ac56a5c3584d6004f5e2ed129c.jpg,4000,3000,human,3620,1896,3679,1942
train_ZRI_2051_JPG.rf.9637b9ac56a5c3584d6004f5e2ed129c.jpg,4000,3000,human,3482,1864,3533,1924
train_ZRI_2051_JPG.rf.9637b9ac56a5c3584d6004f5e2ed129c.jpg,4000,3000,human,3371,1830,3421,1887
train_ZRI_2051_JPG.rf.9637b9ac56a5c3584d6004f5e2ed129c.jpg,4000,3000,human,2183,1800,2231,1891
train_MED_3011_JPG.rf.96634c388e725ff827018d70facb8a3c.jpg,4000,3000,human,2382,113,2425,234
train_MED_3011_JPG.rf.96634c388e725ff827018d70facb8a3c.jpg,4000,3000,human,2422,212,2468,328
train_MED_3011_JPG.rf.96634c388e725ff827018d70facb8a3c.jpg,4000,3000,human,2528,552,2573,645
train_MED_4049_JPG.rf.96bfd28eae1deb79128c3214c3ee0525.jpg,4000,3000,human,2479,1183,2541,1288
train_MED_4049_JPG.rf.96bfd28eae1deb79128c3214c3ee0525.jpg,4000,3000,human,2515,1003,2573,1110
train_MED_4049_JPG.rf.96bfd28eae1deb79128c3214c3ee0525.jpg,4000,3000,human,799,259,843,344
train_MED_4049_JPG.rf.96bfd28eae1deb79128c3214c3ee0525.jpg,4000,3000,human,841,148,883,228
train_MED_4049_JPG.rf.96bfd28eae1deb79128c3214c3ee0525.jpg,4000,3000,human,1338,294,1387,390
train_MED_4049_JPG.rf.96bfd28eae1deb79128c3214c3ee0525.jpg,4000,3000,human,1361,275,1393,361
train_GOR_2043_JPG.rf.970ecc9e3fb432e74c82e9fc2b1993fa.jpg,4000,3000,human,1625,733,1681,815
train_GOR_2043_JPG.rf.970ecc9e3fb432e74c82e9fc2b1993fa.jpg,4000,3000,human,2594,1917,2646,1969
train_JAS_0008_JPG.rf.959563fcf885e8a0b81e2045c88629be.jpg,4000,3000,human,816,2006,875,2058
train_VRD_3091_JPG.rf.952c3e4f76b3071009c28e9bef9636f3.jpg,4000,3000,human,3475,2911,3554,2960
train_RAK_0073_JPG.rf.96e955976329f25ebc82eddcf83cc723.jpg,4000,3000,human,2040,2731,2090,2791


train_JAS_0160_JPG.rf.9700478fc296bbcc4b5d59f28b6d872e.jpg,4000,3000,human,3292,2081,3367,2148
train_JAS_0160_JPG.rf.9700478fc296bbcc4b5d59f28b6d872e.jpg,4000,3000,human,1803,1530,1855,1581
train_VRD_2012_JPG.rf.966f5ce1df6e7523ac782526938e5aa0.jpg,4000,3000,human,2770,2498,2856,2568
train_VRD_2012_JPG.rf.966f5ce1df6e7523ac782526938e5aa0.jpg,4000,3000,human,3105,1628,3217,1692

train_JAS_0074_JPG.rf.97daf7baff42f5360c3e8e7a57ce005a.jpg,4000,3000,human,849,454,902,528
train_GOR_3067_JPG.rf.97d4c8c72c95ed6e85ec0ae05df209d9.jpg,4000,3000,human,2606,1081,2655,1136
train_GOR_3067_JPG.rf.97d4c8c72c95ed6e85ec0ae05df209d9.jpg,4000,3000,human,2841,1682,2909,1718
train_BRK_2091_JPG.rf.9842c81ded45446ee19b90a448f01418.jpg,4000,3000,human,2572,1073,2660,1138


train_BRS_0005_JPG.rf.98db3f985febcb05cbd2ba38e97303f5.jpg,4000,3000,human,2070,1743,2102,1770
train_BRS_0005_JPG.rf.98db3f985febcb05cbd2ba38e97303f5.jpg,4000,3000,human,2125,1721,2152,1754
train_BRS_0005_JPG.rf.98db3f985febcb05cbd2ba38e97303f5.jpg,4000,3000,human,2403,1409,2453,1436

train_VRD_0116_JPG.rf.994c997a09dbf43f417c8c180828127c.jpg,4000,3000,human,2370,2510,2424,2566
train_BLA_0006_JPG.rf.994cd3b5e58adc3c8a7659979139b424.jpg,4000,3000,human,313,1767,397,1806
train_BLA_0006_JPG.rf.994cd3b5e58adc3c8a7659979139b424.jpg,4000,3000,human,3474,1204,3532,1282
train_BLA_0006_JPG.rf.994cd3b5e58adc3c8a7659979139b424.jpg,4000,3000,human,2674,2842,2720,2912


train_GOR_3015_JPG.rf.996b3b9d1b39d12f2a9839ae6286ef18.jpg,4000,3000,human,1066,466,1120,550
train_GOR_3015_JPG.rf.996b3b9d1b39d12f2a9839ae6286ef18.jpg,4000,3000,human,1538,510,1602,603
train_BLA_0007_JPG.rf.996aa48bae02c7bc00b21551ab48845d.jpg,4000,3000,human,3469,1197,3531,1279
train_BLA_0007_JPG.rf.996aa48bae02c7bc00b21551ab48845d.jpg,4000,3000,human,2672,2838,2725,2908
train_BLA_0007_JPG.rf.996aa48bae02c7bc00b21551ab48845d.jpg,4000,3000,human,325,1763,399,1803

train_CAP_0005_JPG.rf.9991eaf6fd4a5b7dc59ff36f09212a04.jpg,4000,3000,human,1814,1376,1878,1480
train_CAP_0005_JPG.rf.9991eaf6fd4a5b7dc59ff36f09212a04.jpg,4000,3000,human,2209,1101,2265,1223
train_MED_4053_JPG.rf.9a2f0d6629d2c0a99da9620395c13da9.jpg,4000,3000,human,159,1475,237,1524
train_MED_4053_JPG.rf.9a2f0d6629d2c0a99da9620395c13da9.jpg,4000,3000,human,217,1449,295,1515
train_MED_4053_JPG.rf.9a2f0d6629d2c0a99da9620395c13da9.jpg,4000,3000,human,465,1270,533,1350
train_MED_4053_JPG.rf.9a2f0d6629d2c0a99da9620395c13da9.jpg,4000,3000,human,523,1190,592,1270
train_MED_4053_JPG.rf.9a2f0d6629d2c0a99da9620395c13da9.jpg,4000,3000,human,1341,742,1384,800
train_MED_4053_JPG.rf.9a2f0d6629d2c0a99da9620395c13da9.jpg,4000,3000,human,813,653,855,719

train_ZRI_3014_JPG.rf.9aff3a2f555d728953a58815a1494d39.jpg,4000,3000,human,1598,2568,1658,2626
train_ZRI_3014_JPG.rf.9aff3a2f555d728953a58815a1494d39.jpg,4000,3000,human,2088,2567,2161,2663
train_ZRI_3014_JPG.rf.9aff3a2f555d728953a58815a1494d39.jpg,4000,3000,human,3539,2091,3603,2188
train_ZRI_3014_JPG.rf.9aff3a2f555d728953a58815a1494d39.jpg,4000,3000,human,3171,1824,3234,1954
train_ZRI_3014_JPG.rf.9aff3a2f555d728953a58815a1494d39.jpg,4000,3000,human,3372,2820,3432,2897
train_ZRI_3014_JPG.rf.9aff3a2f555d728953a58815a1494d39.jpg,4000,3000,human,3292,2886,3348,2953
train_ZRI_3014_JPG.rf.9aff3a2f555d728953a58815a1494d39.jpg,4000,3000,human,3465,1684,3561,1730
train_ZRI_3014_JPG.rf.9aff3a2f555d728953a58815a1494d39.jpg,4000,3000,human,3931,2131,3999,2188
train_ZRI_3014_JPG.rf.9aff3a2f555d728953a58815a1494d39.jpg,4000,3000,human,2782,1907,2856,1957
train_ZRI_3014_JPG.rf.9aff3a2f555d728953a58815a1494d39.jpg,4000,3000,human,3260,1116,3319,1234
train_ZRI_3014_JPG.rf.9aff3a2f555d728953a58815a1494d39.jpg,4000,3000,human,3580,1203,3669,1262
train_ZRI_3014_JPG.rf.9aff3a2f555d728953a58815a1494d39.jpg,4000,3000,human,1755,1342,1855,1453
train_ZRI_3014_JPG.rf.9aff3a2f555d728953a58815a1494d39.jpg,4000,3000,human,2073,1638,2137,1765
train_ZRI_3014_JPG.rf.9aff3a2f555d728953a58815a1494d39.jpg,4000,3000,human,2063,107,2110,188
